COU,Country,YEA,GDP,Time Code
CZE,Czechia,2022.0,27663.0,
DNK,Denmark,2010.0,58041.4,
DNK,Denmark,2011.0,61753.6,
DNK,Denmark,2012.0,58507.5,
DNK,Denmark,2013.0,61191.2,
DNK,Denmark,2014.0,62549.0,
DNK,Denmark,2015.0,53254.9,
DNK,Denmark,2016.0,54664.0,
DNK,Denmark,2017.0,57610.1,
DNK,Denmark,2018.0,61591.9,
DNK,Denmark,2019.0,59593.0,
DNK,Denmark,2020.0,60915.4,
DNK,Denmark,2021.0,68007.8,
DNK,Denmark,2022.0,66674.0,
FIN,Finland,2010.0,46505.3,
FIN,Finland,2011.0,51148.9,
FIN,Finland,2012.0,47708.1,
FIN,Finland,2013.0,49892.2,
FIN,Finland,2014.0,50327.3,
FIN,Finland,2015.0,42801.9,
FIN,Finland,2016.0,43814.0,
FIN,Finland,2017.0,46412.1,
FIN,Finland,2018.0,49987.6,
FIN,Finland,2019.0,48629.9,
FIN,Finland,2020.0,49169.7,
FIN,Finland,2021.0,53489.8,
FIN,Finland,2022.0,50615.3,
FRA,France,2010.0,40809.0,
FRA,France,2011.0,43992.8,
FRA,France,2012.0,41010.5,
FRA,France,2013.0,42752.3,
FRA,France,2014.0,43068.6,
FRA,France,2015.0,36652.9,
FRA,France,2016.0,37062.6,
FRA,France,2017.0,38781.0,
FRA,France,2018.0,41557.8,
FRA,France,2019.0,40494.9,
FRA,France,2020.0,39055.3,
FRA,France,2021.0,43649.5,
FRA,France,2022.0,41002.3,
DEU,Germany,2010.0,41572.5,
DEU,Germany,2011.0,46705.9,
DEU,Germany,2012.0,43855.9,
DEU,Germany,2013.0,46298.9,
DEU,Germany,2014.0,48023.9,
DEU,Germany,2015.0,41103.3,
DEU,Germany,2016.0,42136.1,
DEU,Germany,2017.0,44652.6,
DEU,Germany,2018.0,47939.3,
DEU,Germany,2019.0,46793.7,
DEU,Germany,2020.0,46772.8,
DEU,Germany,2021.0,51203.6,
DEU,Germany,2022.0,48922.8,
GRC,Greece,2010.0,26716.6,
GRC,Greece,2011.0,25483.9,
GRC,Greece,2012.0,21913.0,
GRC,Greece,2013.0,21787.8,
GRC,Greece,2014.0,21616.7,
GRC,Greece,2015.0,18083.9,
GRC,Greece,2016.0,17924.0,
GRC,Greece,2017.0,18582.1,
GRC,Greece,2018.0,19757.0,
GRC,Greece,2019.0,19144.3,
GRC,Greece,2020.0,17659.0,
GRC,Greece,2021.0,20330.2,
GRC,Greece,2022.0,20943.6,
HUN,Hungary,2010.0,13217.5,
HUN,Hungary,2011.0,14234.5,
HUN,Hungary,2012.0,12984.8,
HUN,Hungary,2013.0,13715.1,
HUN,Hungary,2014.0,14294.3,
HUN,Hungary,2015.0,12717.0,
HUN,Hungary,2016.0,13104.7,
HUN,Hungary,2017.0,14621.2,
HUN,Hungary,2018.0,16425.2,
HUN,Hungary,2019.0,16786.2,
HUN,Hungary,2020.0,16125.6,
HUN,Hungary,2021.0,18772.1,
HUN,Hungary,2022.0,18452.7,
ISL,Iceland,2010.0,43237.1,
ISL,Iceland,2011.0,47714.6,
ISL,Iceland,2012.0,45995.5,
ISL,Iceland,2013.0,49805.0,
ISL,Iceland,2014.0,54576.7,
ISL,Iceland,2015.0,52951.7,
ISL,Iceland,2016.0,61987.9,
ISL,Iceland,2017.0,72010.1,
ISL,Iceland,2018.0,74452.2,
ISL,Iceland,2019.0,68403.1,
ISL,Iceland,2020.0,58813.8,
ISL,Iceland,2021.0,68594.0,
ISL,Iceland,2022.0,73998.1,
IRL,Ireland,2010.0,48663.6,
IRL,Ireland,2011.0,52183.1,
IRL,Ireland,2012.0,49054.7,
IRL,Ireland,2013.0,51546.4,
IRL,Ireland,2014.0,55643.1,
IRL,Ireland,2015.0,62054.0,
IRL,Ireland,2016.0,62895.9,
IRL,Ireland,2017.0,69970.9,
IRL,Ireland,2018.0,79250.4,
IRL,Ireland,2019.0,80927.1,
IRL,Ireland,2020.0,85420.2,
IRL,Ireland,2021.0,100172.1,
IRL,Ireland,2022.0,104593.7,
ITA,Italy,2010.0,36035.6,
ITA,Italy,2011.0,38649.6,
ITA,Italy,2012.0,35051.5,
ITA,Italy,2013.0,35560.1,
ITA,Italy,2014.0,35565.7,
ITA,Italy,2015.0,30242.4,
ITA,Italy,2016.0,30960.7,
ITA,Italy,2017.0,32406.7,
ITA,Italy,2018.0,34622.2,
ITA,Italy,2019.0,33673.8,
ITA,Italy,2020.0,31918.7,
ITA,Italy,2021.0,35755.8,
ITA,Italy,2022.0,34057.7,
JPN,Japan,2010.0,44972.6,
JPN,Japan,2011.0,48759.6,
JPN,Japan,2012.0,49159.3,
JPN,Japan,2013.0,40908.6,
JPN,Japan,2014.0,38487.1,
JPN,Japan,2015.0,34973.4,
JPN,Japan,2016.0,39419.9,
JPN,Japan,2017.0,38915.5,
JPN,Japan,2018.0,39866.8,
JPN,Japan,2019.0,40565.3,
JPN,Japan,2020.0,40023.4,
JPN,Japan,2021.0,39884.0,
JPN,Japan,2022.0,34036.9,
KOR,Korea,2010.0,23079.3,
KOR,Korea,2011.0,25097.6,
KOR,Korea,2012.0,25459.2,
KOR,Korea,2013.0,27179.5,
KOR,Korea,2014.0,29252.9,
KOR,Korea,2015.0,28737.4,
KOR,Korea,2016.0,29280.4,
KOR,Korea,2017.0,31600.7,
KOR,Korea,2018.0,33447.2,
KOR,Korea,2019.0,31902.4,
KOR,Korea,2020.0,31721.3,
KOR,Korea,2021.0,34998.0,
KOR,Korea,2022.0,32254.6,
LUX,Luxembourg,2010.0,110886.0,
LUX,Luxembourg,2011.0,119025.0,
LUX,Luxembourg,2012.0,112584.7,
LUX,Luxembourg,2013.0,120000.2,
LUX,Luxembourg,2014.0,123678.7,
LUX,Luxembourg,2015.0,105462.1,
LUX,Luxembourg,2016.0,106899.3,
LUX,Luxembourg,2017.0,110193.2,
LUX,Luxembourg,2018.0,116786.5,
LUX,Luxembourg,2019.0,112621.9,
LUX,Luxembourg,2020.0,117370.6,
LUX,Luxembourg,2021.0,133590.2,
LUX,Luxembourg,2022.0,127479.4,
MEX,Mexico,2010.0,9299.5,
MEX,Mexico,2011.0,10232.4,
MEX,Mexico,2012.0,10271.4,
MEX,Mexico,2013.0,10759.0,
MEX,Mexico,2014.0,10967.1,
MEX,Mexico,2015.0,9657.1,
MEX,Mexico,2016.0,8788.6,
MEX,Mexico,2017.0,9342.9,
MEX,Mexico,2018.0,9753.7,
MEX,Mexico,2019.0,10025.5,
MEX,Mexico,2020.0,8533.5,
MEX,Mexico,2021.0,9869.1,
MEX,Mexico,2022.0,10868.5,
NLD,Netherlands,2010.0,50999.7,
NLD,Netherlands,2011.0,54230.3,
NLD,Netherlands,2012.0,50070.1,
NLD,Netherlands,2013.0,52198.9,
NLD,Netherlands,2014.0,52900.6,
NLD,Netherlands,2015.0,45193.4,
NLD,Netherlands,2016.0,46039.1,
NLD,Netherlands,2017.0,48675.2,
NLD,Netherlands,2018.0,53044.5,
NLD,Netherlands,2019.0,52476.3,
NLD,Netherlands,2020.0,52162.6,
NLD,Netherlands,2021.0,57708.1,
NLD,Netherlands,2022.0,56343.2,
NZL,New Zealand,2010.0,33676.8,
NZL,New Zealand,2011.0,38387.6,
NZL,New Zealand,2012.0,39973.4,
NZL,New Zealand,2013.0,42976.5,
NZL,New Zealand,2014.0,44572.9,
NZL,New Zealand,2015.0,38630.7,
NZL,New Zealand,2016.0,40058.2,
NZL,New Zealand,2017.0,42911.0,
NZL,New Zealand,2018.0,43236.9,
NZL,New Zealand,2019.0,42769.6,
NZL,New Zealand,2020.0,41727.5,
NZL,New Zealand,2021.0,49541.7,
NZL,New Zealand,2022.0,47810.4,
NOR,Norway,2010.0,88163.2,
NOR,Norway,2011.0,101221.8,
NOR,Norway,2012.0,102175.9,
NOR,Norway,2013.0,103553.8,
NOR,Norway,2014.0,97666.7,
NOR,Norway,2015.0,74810.0,
NOR,Norway,2016.0,70867.4,
NOR,Norway,2017.0,76131.8,
NOR,Norway,2018.0,82792.8,
NOR,Norway,2019.0,76430.6,
NOR,Norway,2020.0,68340.0,
NOR,Norway,2021.0,90655.4,
NOR,Norway,2022.0,106772.1,
POL,Poland,2010.0,12504.3,
POL,Poland,2011.0,13776.4,
POL,Poland,2012.0,13010.8,
POL,Poland,2013.0,13558.3,
POL,Poland,2014.0,14181.9,
POL,Poland,2015.0,12560.1,
POL,Poland,2016.0,12378.8,
POL,Poland,2017.0,13815.5,
POL,Poland,2018.0,15504.5,
POL,Poland,2019.0,15700.0,
POL,Poland,2020.0,15816.8,
POL,Poland,2021.0,18050.3,
POL,Poland,2022.0,18339.4,
PRT,Portugal,2010.0,22520.6,
PRT,Portugal,2011.0,23217.3,
PRT,Portugal,2012.0,20563.7,
PRT,Portugal,2013.0,21653.2,
PRT,Portugal,2014.0,22103.7,
PRT,Portugal,2015.0,19250.1,
PRT,Portugal,2016.0,19992.0,
PRT,Portugal,2017.0,21490.4,
PRT,Portugal,2018.0,23562.5,
PRT,Portugal,2019.0,23330.8,
PRT,Portugal,2020.0,22242.4,
PRT,Portugal,2021.0,24511.4,
PRT,Portugal,2022.0,24337.7,
SVK,Slovak Republic,2010.0,16908.8,
SVK,Slovak Republic,2011.0,18509.7,
SVK,Slovak Republic,2012.0,17498.4,
SVK,Slovak Republic,2013.0,18276.0,
SVK,Slovak Republic,2014.0,18720.0,
SVK,Slovak Republic,2015.0,16390.9,
SVK,Slovak Republic,2016.0,16563.4,
SVK,Slovak Republic,2017.0,17585.2,
SVK,Slovak Republic,2018.0,19486.4,
SVK,Slovak Republic,2019.0,19381.6,
SVK,Slovak Republic,2020.0,19551.6,
SVK,Slovak Republic,2021.0,21782.9,
SVK,Slovak Republic,2022.0,21246.5,
ESP,Spain,2010.0,30532.5,
ESP,Spain,2011.0,31677.9,
ESP,Spain,2012.0,28323.0,
ESP,Spain,2013.0,29077.2,
ESP,Spain,2014.0,29513.7,
ESP,Spain,2015.0,25754.4,
ESP,Spain,2016.0,26537.2,
ESP,Spain,2017.0,28185.3,
ESP,Spain,2018.0,30379.7,
ESP,Spain,2019.0,29581.5,
ESP,Spain,2020.0,26959.7,
ESP,Spain,2021.0,30103.5,
ESP,Spain,2022.0,29462.9,
SWE,Sweden,2010.0,52869.0,
SWE,Sweden,2011.0,60755.8,
SWE,Sweden,2012.0,58037.8,
SWE,Sweden,2013.0,61126.9,
SWE,Sweden,2014.0,60020.4,
SWE,Sweden,2015.0,51545.5,
SWE,Sweden,2016.0,51965.2,
SWE,Sweden,2017.0,53791.5,
SWE,Sweden,2018.0,54589.1,
SWE,Sweden,2019.0,51939.4,
SWE,Sweden,2020.0,52837.9,
SWE,Sweden,2021.0,61143.2,
SWE,Sweden,2022.0,56058.3,
CHE,Switzerland,2010.0,76531.3,
CHE,Switzerland,2011.0,90476.8,
CHE,Switzerland,2012.0,85836.3,
CHE,Switzerland,2013.0,87304.3,
CHE,Switzerland,2014.0,88725.0,
CHE,Switzerland,2015.0,83806.5,
CHE,Switzerland,2016.0,82153.1,
CHE,Switzerland,2017.0,82254.3,
CHE,Switzerland,2018.0,85216.6,
CHE,Switzerland,2019.0,84127.5,
CHE,Switzerland,2020.0,85645.1,
CHE,Switzerland,2021.0,91979.5,
CHE,Switzerland,2022.0,92427.7,
TUR,Türkiye,2010.0,10622.7,
TUR,Türkiye,2011.0,11300.8,
TUR,Türkiye,2012.0,11713.3,
TUR,Türkiye,2013.0,12578.2,
TUR,Türkiye,2014.0,12165.2,
TUR,Türkiye,2015.0,11050.0,
TUR,Türkiye,2016.0,10970.0,
TUR,Türkiye,2017.0,10695.6,
TUR,Türkiye,2018.0,9562.7,
TUR,Türkiye,2019.0,9202.5,
TUR,Türkiye,2020.0,8638.1,
TUR,Türkiye,2021.0,9733.3,
GBR,United Kingdom,2010.0,39697.6,
GBR,United Kingdom,2011.0,42133.1,
GBR,United Kingdom,2012.0,42482.4,
GBR,United Kingdom,2013.0,43464.4,
GBR,United Kingdom,2014.0,47451.6,
GBR,United Kingdom,2015.0,45075.4,
GBR,United Kingdom,2016.0,41123.3,
GBR,United Kingdom,2017.0,40634.1,
GBR,United Kingdom,2018.0,43325.3,
GBR,United Kingdom,2019.0,42772.4,
GBR,United Kingdom,2020.0,40318.4,
GBR,United Kingdom,2021.0,46361.5,
GBR,United Kingdom,2022.0,45426.9,
USA,United States,2010.0,48650.7,
USA,United States,2011.0,50066.0,
USA,United States,2012.0,51784.4,
USA,United States,2013.0,53291.1,
USA,United States,2014.0,55123.9,
USA,United States,2015.0,56762.7,
USA,United States,2016.0,57866.7,
USA,United States,2017.0,59907.8,
USA,United States,2018.0,62823.3,
USA,United States,2019.0,65120.4,
USA,United States,2020.0,63530.6,
USA,United States,2021.0,70248.6,
USA,United States,2022.0,75480.4,
CHL,Chile,2010.0,12723.1,
CHL,Chile,2011.0,14560.2,
CHL,Chile,2012.0,15316.7,
CHL,Chile,2013.0,15741.6,
CHL,Chile,2014.0,14583.5,
CHL,Chile,2015.0,13493.5,
CHL,Chile,2016.0,13722.5,
CHL,Chile,2017.0,15004.2,
CHL,Chile,2018.0,15753.6,
CHL,Chile,2019.0,14575.3,
CHL,Chile,2020.0,13058.5,
CHL,Chile,2021.0,16094.5,
CHL,Chile,2022.0,15164.3,
EST,Estonia,2010.0,14671.8,
EST,Estonia,2011.0,17487.8,
EST,Estonia,2012.0,17403.2,
EST,Estonia,2013.0,19056.0,
EST,Estonia,2014.0,20261.1,
EST,Estonia,2015.0,17402.0,
EST,Estonia,2016.0,18295.4,
EST,Estonia,2017.0,20437.8,
EST,Estonia,2018.0,23165.8,
EST,Estonia,2019.0,23424.5,
EST,Estonia,2020.0,23595.3,
EST,Estonia,2021.0,27943.7,
EST,Estonia,2022.0,28608.6,
ISR,Israel,2010.0,31266.8,
ISR,Israel,2011.0,34354.6,
ISR,Israel,2012.0,33156.1,
ISR,Israel,2013.0,36942.0,
ISR,Israel,2014.0,38259.8,
ISR,Israel,2015.0,36206.3,
ISR,Israel,2016.0,37690.5,
ISR,Israel,2017.0,41115.0,
ISR,Israel,2018.0,42407.0,
ISR,Israel,2019.0,44452.1,
ISR,Israel,2020.0,44846.7,
ISR,Israel,2021.0,52129.5,
ISR,Israel,2022.0,54608.6,
SVN,Slovenia,2010.0,23532.5,
SVN,Slovenia,2011.0,25128.0,
SVN,Slovenia,2012.0,22641.8,
SVN,Slovenia,2013.0,23503.3,
SVN,Slovenia,2014.0,24247.2,
SVN,Slovenia,2015.0,20890.2,
SVN,Slovenia,2016.0,21678.4,
SVN,Slovenia,2017.0,23514.0,
SVN,Slovenia,2018.0,26123.7,
SVN,Slovenia,2019.0,26016.1,
SVN,Slovenia,2020.0,25545.3,
SVN,Slovenia,2021.0,29291.4,
SVN,Slovenia,2022.0,29479.1,
COL,Colombia,2010.0,6295.3,
COL,Colombia,2011.0,7274.8,
COL,Colombia,2012.0,7957.8,
COL,Colombia,2013.0,8108.8,
COL,Colombia,2014.0,7998.9,
COL,Colombia,2015.0,6088.6,
COL,Colombia,2016.0,5799.7,
COL,Colombia,2017.0,6327.0,
COL,Colombia,2018.0,6706.2,
COL,Colombia,2019.0,6412.6,
COL,Colombia,2020.0,5306.3,
COL,Colombia,2021.0,6175.9,
COL,Colombia,2022.0,6638.3,
LVA,Latvia,2010.0,11424.7,
LVA,Latvia,2011.0,13454.3,
LVA,Latvia,2012.0,13850.2,
LVA,Latvia,2013.0,15005.6,
LVA,Latvia,2014.0,15742.4,
LVA,Latvia,2015.0,13786.5,
LVA,Latvia,2016.0,14331.8,
LVA,Latvia,2017.0,15695.1,
LVA,Latvia,2018.0,17865.0,
LVA,Latvia,2019.0,17945.2,
LVA,Latvia,2020.0,18207.1,
LVA,Latvia,2021.0,21080.2,
LVA,Latvia,2022.0,21939.9,
LTU,Lithuania,2010.0,11990.7,
LTU,Lithuania,2011.0,14392.5,
LTU,Lithuania,2012.0,14373.0,
LTU,Lithuania,2013.0,15726.8,
LTU,Lithuania,2014.0,16564.8,
LTU,Lithuania,2015.0,14264.1,
LTU,Lithuania,2016.0,15008.4,
LTU,Lithuania,2017.0,16885.3,
LTU,Lithuania,2018.0,19186.3,
LTU,Lithuania,2019.0,19598.4,
LTU,Lithuania,2020.0,20363.9,
LTU,Lithuania,2021.0,23712.5,
LTU,Lithuania,2022.0,25065.7,
CRI,Costa Rica,2010.0,8306.0,
CRI,Costa Rica,2011.0,9312.1,
CRI,Costa Rica,2012.0,10152.0,
CRI,Costa Rica,2013.0,10810.1,
CRI,Costa Rica,2014.0,10897.8,
CRI,Costa Rica,2015.0,11680.3,
CRI,Costa Rica,2016.0,12033.2,
CRI,Costa Rica,2017.0,12231.7,
CRI,Costa Rica,2018.0,12475.5,
CRI,Costa Rica,2019.0,12735.8,
CRI,Costa Rica,2020.0,12207.5,
CRI,Costa Rica,2021.0,12515.2,
CRI,Costa Rica,2022.0,13116.4,
AFG,Afghanistan,2010.0,562.499219444201,YR2010
AFG,Afghanistan,2011.0,608.738855868402,YR2011
AFG,Afghanistan,2012.0,653.417479124439,YR2012
AFG,Afghanistan,2013.0,638.733184780223,YR2013
AFG,Afghanistan,2014.0,626.512930450573,YR2014
AFG,Afghanistan,2015.0,566.881132665072,YR2015
AFG,Afghanistan,2016.0,523.053012101752,YR2016
AFG,Afghanistan,2017.0,526.140801271383,YR2017
AFG,Afghanistan,2018.0,492.090632280226,YR2018
AFG,Afghanistan,2019.0,497.741429257502,YR2019
AFG,Afghanistan,2020.0,512.055098228687,YR2020
AFG,Afghanistan,2021.0,355.777826392648,YR2021
ALB,Albania,2000.0,1126.68334010717,YR2000
ALB,Albania,2010.0,4094.34968570481,YR2010
ALB,Albania,2011.0,4437.14116097061,YR2011
ALB,Albania,2012.0,4247.63134315945,YR2012
ALB,Albania,2013.0,4413.06338346821,YR2013
ALB,Albania,2014.0,4578.63320812155,YR2014
ALB,Albania,2015.0,3952.80357364813,YR2015
ALB,Albania,2016.0,4124.05538986272,YR2016
ALB,Albania,2017.0,4531.03220675893,YR2017
ALB,Albania,2018.0,5287.66080067575,YR2018
ALB,Albania,2019.0,5396.2142432843,YR2019
ALB,Albania,2020.0,5343.0377039956,YR2020
ALB,Albania,2021.0,6377.20309553753,YR2021
ALB,Albania,2022.0,6810.11404104233,YR2022
DZA,Algeria,2000.0,1780.37606280604,YR2000
DZA,Algeria,2010.0,4495.92147563024,YR2010
DZA,Algeria,2011.0,5473.28182611668,YR2011
DZA,Algeria,2012.0,5610.73328198233,YR2012
DZA,Algeria,2013.0,5519.77757552373,YR2013
DZA,Algeria,2014.0,5516.22944039649,YR2014
DZA,Algeria,2015.0,4197.41998491398,YR2015
DZA,Algeria,2016.0,3967.20064743809,YR2016
DZA,Algeria,2017.0,4134.93608656171,YR2017
DZA,Algeria,2018.0,4171.79038755546,YR2018
DZA,Algeria,2019.0,4021.9832660524,YR2019
DZA,Algeria,2020.0,3354.15316371593,YR2020
DZA,Algeria,2021.0,3700.31469728198,YR2021
DZA,Algeria,2022.0,4342.63796796522,YR2022
ASM,American Samoa,2010.0,10446.8632062572,YR2010
ASM,American Samoa,2011.0,10495.3047320935,YR2011
ASM,American Samoa,2012.0,11920.0610903131,YR2012
ASM,American Samoa,2013.0,12038.8715916596,YR2013
ASM,American Samoa,2014.0,12313.9973571825,YR2014
ASM,American Samoa,2015.0,13101.5418159165,YR2015
ASM,American Samoa,2016.0,13300.8246114811,YR2016
ASM,American Samoa,2017.0,12372.8847825647,YR2017
ASM,American Samoa,2018.0,13195.9358995539,YR2018
ASM,American Samoa,2019.0,13672.576657298,YR2019
ASM,American Samoa,2020.0,15609.7772196843,YR2020
ASM,American Samoa,2021.0,16653.7137781725,YR2021
ASM,American Samoa,2022.0,19673.3901023197,YR2022
AND,Andorra,2000.0,21620.4651019373,YR2000
AND,Andorra,2010.0,48237.8905407208,YR2010
AND,Andorra,2011.0,51428.1896998835,YR2011
AND,Andorra,2012.0,44902.38771225,YR2012
AND,Andorra,2013.0,44747.7611562684,YR2013
AND,Andorra,2014.0,45680.5469412164,YR2014
AND,Andorra,2015.0,38885.5485894753,YR2015
AND,Andorra,2016.0,39931.2362644858,YR2016
AND,Andorra,2017.0,40632.2089824607,YR2017
AND,Andorra,2018.0,42904.8115883352,YR2018
AND,Andorra,2019.0,41328.6123929102,YR2019
AND,Andorra,2020.0,37207.2388711909,YR2020
AND,Andorra,2021.0,42072.3194231234,YR2021
AND,Andorra,2022.0,41992.7727779758,YR2022
AGO,Angola,2000.0,556.884243549684,YR2000
AGO,Angola,2010.0,3586.66368031755,YR2010
AGO,Angola,2011.0,4608.15516572683,YR2011
AGO,Angola,2012.0,5083.82685110166,YR2012
AGO,Angola,2013.0,5061.34924028416,YR2013
AGO,Angola,2014.0,5011.98441159671,YR2014
AGO,Angola,2015.0,3217.33924430561,YR2015
AGO,Angola,2016.0,1809.70937719455,YR2016
AGO,Angola,2017.0,2439.37444118796,YR2017
AGO,Angola,2018.0,2540.50887797043,YR2018
AGO,Angola,2019.0,2191.34776373555,YR2019
AGO,Angola,2020.0,1450.90511218489,YR2020
AGO,Angola,2021.0,1927.47407832091,YR2021
AGO,Angola,2022.0,3000.44423053173,YR2022
ATG,Antigua and Barbuda,2000.0,11010.1974601342,YR2000
ATG,Antigua and Barbuda,2010.0,13404.5160161036,YR2010
ATG,Antigua and Barbuda,2011.0,14774.0321811278,YR2011
ATG,Antigua and Barbuda,2012.0,15136.8411091932,YR2012
ATG,Antigua and Barbuda,2013.0,14977.0718321065,YR2013
ATG,Antigua and Barbuda,2014.0,15451.4952444039,YR2014
ATG,Antigua and Barbuda,2015.0,15985.5411386971,YR2015
ATG,Antigua and Barbuda,2016.0,16449.0591470407,YR2016
ATG,Antigua and Barbuda,2017.0,16803.8702340001,YR2017
ATG,Antigua and Barbuda,2018.0,18133.8226008953,YR2018
ATG,Antigua and Barbuda,2019.0,18730.0047966374,YR2019
ATG,Antigua and Barbuda,2020.0,15224.8585890561,YR2020
ATG,Antigua and Barbuda,2021.0,17178.5437160522,YR2021
ATG,Antigua and Barbuda,2022.0,19919.7266867883,YR2022
ARG,Argentina,2000.0,7666.51783423783,YR2000
ARG,Argentina,2010.0,10385.9644319555,YR2010
ARG,Argentina,2011.0,12848.7391514568,YR2011
ARG,Argentina,2012.0,13082.664325572,YR2012
ARG,Argentina,2013.0,13080.2547323367,YR2013
ARG,Argentina,2014.0,12334.7982453893,YR2014
ARG,Argentina,2015.0,13789.060424772,YR2015
ARG,Argentina,2016.0,12790.2641396135,YR2016
ARG,Argentina,2017.0,14613.0356486571,YR2017
ARG,Argentina,2018.0,11795.1627452798,YR2018
ARG,Argentina,2019.0,9963.67416171662,YR2019
ARG,Argentina,2020.0,8500.83793850534,YR2020
ARG,Argentina,2021.0,10650.8604604345,YR2021
ARG,Argentina,2022.0,13650.6046294524,YR2022
ARM,Armenia,2000.0,603.298025247115,YR2000
ARM,Armenia,2010.0,3143.0294799683,YR2010
ARM,Armenia,2011.0,3462.68177840431,YR2011
ARM,Armenia,2012.0,3643.71540108565,YR2012
ARM,Armenia,2013.0,3833.15707396348,YR2013
ARM,Armenia,2014.0,4017.22991449473,YR2014
ARM,Armenia,2015.0,3666.14182210905,YR2015
ARM,Armenia,2016.0,3679.95234740376,YR2016
ARM,Armenia,2017.0,4041.99507105058,YR2017
ARM,Armenia,2018.0,4391.92326991474,YR2018
ARM,Armenia,2019.0,4828.50488626598,YR2019
ARM,Armenia,2020.0,4505.86774175695,YR2020
ARM,Armenia,2021.0,4972.78320361917,YR2021
ARM,Armenia,2022.0,7018.05150434798,YR2022
ABW,Aruba,2000.0,21026.1670909022,YR2000
ABW,Aruba,2010.0,24452.5887394376,YR2010
ABW,Aruba,2011.0,26043.1563253011,YR2011
ABW,Aruba,2012.0,25611.1757666902,YR2012
ABW,Aruba,2013.0,26514.8689800777,YR2013
ABW,Aruba,2014.0,26940.2641144313,YR2014
ABW,Aruba,2015.0,28419.2645344661,YR2015
ABW,Aruba,2016.0,28449.7129463044,YR2016
ABW,Aruba,2017.0,29329.0817465959,YR2017
ABW,Aruba,2018.0,30918.483584133,YR2018
ABW,Aruba,2019.0,31902.8098183195,YR2019
ABW,Aruba,2020.0,24008.1278217477,YR2020
ABW,Aruba,2021.0,29127.7593841909,YR2021
ABW,Aruba,2022.0,33300.8388187011,YR2022
AZE,Azerbaijan,2000.0,655.097249579917,YR2000
AZE,Azerbaijan,2010.0,5843.5337683582,YR2010
AZE,Azerbaijan,2011.0,7189.81869211976,YR2011
AZE,Azerbaijan,2012.0,7495.86527658099,YR2012
AZE,Azerbaijan,2013.0,7875.34536661549,YR2013
AZE,Azerbaijan,2014.0,7890.84028062087,YR2014
AZE,Azerbaijan,2015.0,5500.50364628486,YR2015
AZE,Azerbaijan,2016.0,3880.6852276838,YR2016
AZE,Azerbaijan,2017.0,4147.1981423222,YR2017
AZE,Azerbaijan,2018.0,4739.7943123408,YR2018
AZE,Azerbaijan,2019.0,4805.75371765917,YR2019
AZE,Azerbaijan,2020.0,4229.91064904503,YR2020
AZE,Azerbaijan,2021.0,5408.04535175023,YR2021
AZE,Azerbaijan,2022.0,7762.0738285884,YR2022
