Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
American Samoa,ASM,2011,YR2011,10495.3047320935
American Samoa,ASM,2012,YR2012,11920.0610903131
American Samoa,ASM,2013,YR2013,12038.8715916596
American Samoa,ASM,2014,YR2014,12313.9973571825
American Samoa,ASM,2015,YR2015,13101.5418159165
American Samoa,ASM,2016,YR2016,13300.8246114811
American Samoa,ASM,2017,YR2017,12372.8847825647
American Samoa,ASM,2018,YR2018,13195.9358995539
American Samoa,ASM,2019,YR2019,13672.576657298
American Samoa,ASM,2020,YR2020,15609.7772196843
American Samoa,ASM,2021,YR2021,16653.7137781725
American Samoa,ASM,2022,YR2022,19673.3901023197
American Samoa,ASM,2023,YR2023,..
Andorra,AND,2000,YR2000,21620.4651019373
Andorra,AND,2010,YR2010,48237.8905407208
Andorra,AND,2011,YR2011,51428.1896998835
Andorra,AND,2012,YR2012,44902.38771225
Andorra,AND,2013,YR2013,44747.7611562684
Andorra,AND,2014,YR2014,45680.5469412164
Andorra,AND,2015,YR2015,38885.5485894753
Andorra,AND,2016,YR2016,39931.2362644858
Andorra,AND,2017,YR2017,40632.2089824607
Andorra,AND,2018,YR2018,42904.8115883352
Andorra,AND,2019,YR2019,41328.6123929102
Andorra,AND,2020,YR2020,37207.2388711909
Andorra,AND,2021,YR2021,42072.3194231234
Andorra,AND,2022,YR2022,41992.7727779758
Andorra,AND,2023,YR2023,..
Angola,AGO,2000,YR2000,556.884243549684
Angola,AGO,2010,YR2010,3586.66368031755
Angola,AGO,2011,YR2011,4608.15516572683
Angola,AGO,2012,YR2012,5083.82685110166
Angola,AGO,2013,YR2013,5061.34924028416
Angola,AGO,2014,YR2014,5011.98441159671
Angola,AGO,2015,YR2015,3217.33924430561
Angola,AGO,2016,YR2016,1809.70937719455
Angola,AGO,2017,YR2017,2439.37444118796
Angola,AGO,2018,YR2018,2540.50887797043
Angola,AGO,2019,YR2019,2191.34776373555
Angola,AGO,2020,YR2020,1450.90511218489
Angola,AGO,2021,YR2021,1927.47407832091
Angola,AGO,2022,YR2022,3000.44423053173
Angola,AGO,2023,YR2023,..
Antigua and Barbuda,ATG,2000,YR2000,11010.1974601342
Antigua and Barbuda,ATG,2010,YR2010,13404.5160161036
Antigua and Barbuda,ATG,2011,YR2011,14774.0321811278
Antigua and Barbuda,ATG,2012,YR2012,15136.8411091932
Antigua and Barbuda,ATG,2013,YR2013,14977.0718321065
Antigua and Barbuda,ATG,2014,YR2014,15451.4952444039
Antigua and Barbuda,ATG,2015,YR2015,15985.5411386971
Antigua and Barbuda,ATG,2016,YR2016,16449.0591470407
Antigua and Barbuda,ATG,2017,YR2017,16803.8702340001
Antigua and Barbuda,ATG,2018,YR2018,18133.8226008953
Antigua and Barbuda,ATG,2019,YR2019,18730.0047966374
Antigua and Barbuda,ATG,2020,YR2020,15224.8585890561
Antigua and Barbuda,ATG,2021,YR2021,17178.5437160522
Antigua and Barbuda,ATG,2022,YR2022,19919.7266867883
Antigua and Barbuda,ATG,2023,YR2023,..
Argentina,ARG,2000,YR2000,7666.51783423783
Argentina,ARG,2010,YR2010,10385.9644319555
Argentina,ARG,2011,YR2011,12848.7391514568
Argentina,ARG,2012,YR2012,13082.664325572
Argentina,ARG,2013,YR2013,13080.2547323367
Argentina,ARG,2014,YR2014,12334.7982453893
Argentina,ARG,2015,YR2015,13789.060424772
Argentina,ARG,2016,YR2016,12790.2641396135
Argentina,ARG,2017,YR2017,14613.0356486571
Argentina,ARG,2018,YR2018,11795.1627452798
Argentina,ARG,2019,YR2019,9963.67416171662
Argentina,ARG,2020,YR2020,8500.83793850534
Argentina,ARG,2021,YR2021,10650.8604604345
Argentina,ARG,2022,YR2022,13650.6046294524
Argentina,ARG,2023,YR2023,..
Armenia,ARM,2000,YR2000,603.298025247115
Armenia,ARM,2010,YR2010,3143.0294799683
Armenia,ARM,2011,YR2011,3462.68177840431
Armenia,ARM,2012,YR2012,3643.71540108565
Armenia,ARM,2013,YR2013,3833.15707396348
Armenia,ARM,2014,YR2014,4017.22991449473
Armenia,ARM,2015,YR2015,3666.14182210905
Armenia,ARM,2016,YR2016,3679.95234740376
Armenia,ARM,2017,YR2017,4041.99507105058
Armenia,ARM,2018,YR2018,4391.92326991474
Armenia,ARM,2019,YR2019,4828.50488626598
Armenia,ARM,2020,YR2020,4505.86774175695
Armenia,ARM,2021,YR2021,4972.78320361917
Armenia,ARM,2022,YR2022,7018.05150434798
Armenia,ARM,2023,YR2023,..
Aruba,ABW,2000,YR2000,21026.1670909022
Aruba,ABW,2010,YR2010,24452.5887394376
Aruba,ABW,2011,YR2011,26043.1563253011
Aruba,ABW,2012,YR2012,25611.1757666902
Aruba,ABW,2013,YR2013,26514.8689800777
Aruba,ABW,2014,YR2014,26940.2641144313
Aruba,ABW,2015,YR2015,28419.2645344661
Aruba,ABW,2016,YR2016,28449.7129463044
Aruba,ABW,2017,YR2017,29329.0817465959
Aruba,ABW,2018,YR2018,30918.483584133
Aruba,ABW,2019,YR2019,31902.8098183195
Aruba,ABW,2020,YR2020,24008.1278217477
Aruba,ABW,2021,YR2021,29127.7593841909
Aruba,ABW,2022,YR2022,33300.8388187011
Aruba,ABW,2023,YR2023,..
Azerbaijan,AZE,2000,YR2000,655.097249579917
Azerbaijan,AZE,2010,YR2010,5843.5337683582
Azerbaijan,AZE,2011,YR2011,7189.81869211976
Azerbaijan,AZE,2012,YR2012,7495.86527658099
Azerbaijan,AZE,2013,YR2013,7875.34536661549
Azerbaijan,AZE,2014,YR2014,7890.84028062087
Azerbaijan,AZE,2015,YR2015,5500.50364628486
Azerbaijan,AZE,2016,YR2016,3880.6852276838
Azerbaijan,AZE,2017,YR2017,4147.1981423222
Azerbaijan,AZE,2018,YR2018,4739.7943123408
Azerbaijan,AZE,2019,YR2019,4805.75371765917
Azerbaijan,AZE,2020,YR2020,4229.91064904503
Azerbaijan,AZE,2021,YR2021,5408.04535175023
Azerbaijan,AZE,2022,YR2022,7762.0738285884
Azerbaijan,AZE,2023,YR2023,..
"Bahamas, The",BHS,2000,YR2000,24849.6064784902
"Bahamas, The",BHS,2010,YR2010,27046.6576651879
"Bahamas, The",BHS,2011,YR2011,26644.9265775896
"Bahamas, The",BHS,2012,YR2012,28059.3936570338
"Bahamas, The",BHS,2013,YR2013,26955.7889277843
"Bahamas, The",BHS,2014,YR2014,28203.3556822767
"Bahamas, The",BHS,2015,YR2015,29724.9533355233
"Bahamas, The",BHS,2016,YR2016,29675.5358910641
"Bahamas, The",BHS,2017,YR2017,30708.9870181946
"Bahamas, The",BHS,2018,YR2018,31483.9788408235
"Bahamas, The",BHS,2019,YR2019,32279.0113630465
"Bahamas, The",BHS,2020,YR2020,23998.2680191207
"Bahamas, The",BHS,2021,YR2021,28260.4325506367
"Bahamas, The",BHS,2022,YR2022,31458.300811739
"Bahamas, The",BHS,2023,YR2023,..
Bahrain,BHR,2000,YR2000,12738.7741181575
Bahrain,BHR,2010,YR2010,21186.8143292279
Bahrain,BHR,2011,YR2011,23741.5574626702
Bahrain,BHR,2012,YR2012,25102.726348527
Bahrain,BHR,2013,YR2013,25790.7303121382
Bahrain,BHR,2014,YR2014,25464.760097715
Bahrain,BHR,2015,YR2015,22795.4488576612
Bahrain,BHR,2016,YR2016,22867.1811196134
Bahrain,BHR,2017,YR2017,24349.9098701325
Bahrain,BHR,2018,YR2018,25415.8466249472
Bahrain,BHR,2019,YR2019,25869.1129129041
Bahrain,BHR,2020,YR2020,23433.1872362574
Bahrain,BHR,2021,YR2021,26850.0033915702
Bahrain,BHR,2022,YR2022,30146.925026365
Bahrain,BHR,2023,YR2023,..
Bangladesh,BGD,2000,YR2000,413.100185264402
Bangladesh,BGD,2010,YR2010,776.859576940281
Bangladesh,BGD,2011,YR2011,856.381886818701
Bangladesh,BGD,2012,YR2012,876.818010441423
Bangladesh,BGD,2013,YR2013,973.773904318684
Bangladesh,BGD,2014,YR2014,1108.51495720707
Bangladesh,BGD,2015,YR2015,1236.00439239816
Bangladesh,BGD,2016,YR2016,1659.96249605674
Bangladesh,BGD,2017,YR2017,1815.61026180185
Bangladesh,BGD,2018,YR2018,1963.41249219641
Bangladesh,BGD,2019,YR2019,2122.07839667492
Bangladesh,BGD,2020,YR2020,2233.30590129762
Bangladesh,BGD,2021,YR2021,2457.92403936141
Bangladesh,BGD,2022,YR2022,2688.30550090738
Bangladesh,BGD,2023,YR2023,..
Barbados,BRB,2000,YR2000,11560.2459031879
Barbados,BRB,2010,YR2010,16494.2430408684
Barbados,BRB,2011,YR2011,16902.4923226589
Barbados,BRB,2012,YR2012,16704.9243836827
Barbados,BRB,2013,YR2013,16923.5909197623
Barbados,BRB,2014,YR2014,16964.7522640211
Barbados,BRB,2015,YR2015,17023.6943646321
Barbados,BRB,2016,YR2016,17381.3650865426
Barbados,BRB,2017,YR2017,17881.5632533033
Barbados,BRB,2018,YR2018,18271.2522525099
Barbados,BRB,2019,YR2019,19063.1022913841
Barbados,BRB,2020,YR2020,16882.5015230162
Barbados,BRB,2021,YR2021,17507.4679943101
Barbados,BRB,2022,YR2022,20238.7842420154
Barbados,BRB,2023,YR2023,..
Belarus,BLR,2000,YR2000,1276.28038121269
Belarus,BLR,2010,YR2010,6034.67885177216
Belarus,BLR,2011,YR2011,6527.6593428786
Belarus,BLR,2012,YR2012,6953.21591683101
Belarus,BLR,2013,YR2013,7998.0802045456
Belarus,BLR,2014,YR2014,8341.29014337961
Belarus,BLR,2015,YR2015,5967.06856034227
Belarus,BLR,2016,YR2016,5039.77560949445
Belarus,BLR,2017,YR2017,5785.53397723676
Belarus,BLR,2018,YR2018,6360.05310087258
Belarus,BLR,2019,YR2019,6837.76832136779
Belarus,BLR,2020,YR2020,6542.8645398436
Belarus,BLR,2021,YR2021,7489.71894713888
Belarus,BLR,2022,YR2022,7888.26371063212
Belarus,BLR,2023,YR2023,..
Belize,BLZ,2000,YR2000,4720.16821801746
Belize,BLZ,2010,YR2010,5399.06209583265
Belize,BLZ,2011,YR2011,5519.3390084833
Belize,BLZ,2012,YR2012,5635.52152550234
Belize,BLZ,2013,YR2013,5865.47090174488
Belize,BLZ,2014,YR2014,6031.54840210944
Belize,BLZ,2015,YR2015,6098.60007958976
Belize,BLZ,2016,YR2016,6099.95710191497
Belize,BLZ,2017,YR2017,6049.3919477765
Belize,BLZ,2018,YR2018,6001.02426184093
Belize,BLZ,2019,YR2019,6134.21523305713
Belize,BLZ,2020,YR2020,5185.1580697602
Belize,BLZ,2021,YR2021,6060.96822340845
Belize,BLZ,2022,YR2022,6984.21695968163
Belize,BLZ,2023,YR2023,..
Benin,BEN,2000,YR2000,502.997981069672
Benin,BEN,2010,YR2010,1009.48949478478
Benin,BEN,2011,YR2011,1099.4143107361
Benin,BEN,2012,YR2012,1112.56953619685
Benin,BEN,2013,YR2013,1214.29556540248
Benin,BEN,2014,YR2014,1251.50476511083
Benin,BEN,2015,YR2015,1041.65252315983
Benin,BEN,2016,YR2016,1049.82030349923
Benin,BEN,2017,YR2017,1095.27445905119
Benin,BEN,2018,YR2018,1194.43821427144
Benin,BEN,2019,YR2019,1170.8859954114
Benin,BEN,2020,YR2020,1240.73315536982
Benin,BEN,2021,YR2021,1360.91147421492
Benin,BEN,2022,YR2022,1302.85103626824
Benin,BEN,2023,YR2023,..
Bermuda,BMU,2000,YR2000,56284.1686478094
Bermuda,BMU,2010,YR2010,101875.28407346
Bermuda,BMU,2011,YR2011,97774.1620717428
Bermuda,BMU,2012,YR2012,98431.8651810241
Bermuda,BMU,2013,YR2013,99471.6388978631
Bermuda,BMU,2014,YR2014,98467.683993982
Bermuda,BMU,2015,YR2015,102005.62564189
Bermuda,BMU,2016,YR2016,106885.878489327
Bermuda,BMU,2017,YR2017,111820.581466347
Bermuda,BMU,2018,YR2018,113050.73688163
Bermuda,BMU,2019,YR2019,116153.166121638
Bermuda,BMU,2020,YR2020,107791.886435134
Bermuda,BMU,2021,YR2021,111774.669092278
Bermuda,BMU,2022,YR2022,118774.790656677
Bermuda,BMU,2023,YR2023,..
Bhutan,BTN,2000,YR2000,722.826756164774
Bhutan,BTN,2010,YR2010,2194.12587604893
Bhutan,BTN,2011,YR2011,2491.27343861368
Bhutan,BTN,2012,YR2012,2470.07215130703
Bhutan,BTN,2013,YR2013,2409.44000583608
Bhutan,BTN,2014,YR2014,2589.89916029556
Bhutan,BTN,2015,YR2015,2695.63692363803
Bhutan,BTN,2016,YR2016,2879.54656392589
Bhutan,BTN,2017,YR2017,3427.17384450869
Bhutan,BTN,2018,YR2018,3389.77730342702
Bhutan,BTN,2019,YR2019,3564.59877168289
Bhutan,BTN,2020,YR2020,3181.33974721703
Bhutan,BTN,2021,YR2021,3560.19770457687
Bhutan,BTN,2022,YR2022,..
Bhutan,BTN,2023,YR2023,..
Bolivia,BOL,2000,YR2000,977.329417675872
Bolivia,BOL,2010,YR2010,1922.05857050664
Bolivia,BOL,2011,YR2011,2304.98246161085
Bolivia,BOL,2012,YR2012,2562.46678423329
Bolivia,BOL,2013,YR2013,2853.79716191598
Bolivia,BOL,2014,YR2014,3022.46288443562
Bolivia,BOL,2015,YR2015,2975.64881143063
Bolivia,BOL,2016,YR2016,3013.50270721666
Bolivia,BOL,2017,YR2017,3280.0082139387
Bolivia,BOL,2018,YR2018,3471.0069506501
Bolivia,BOL,2019,YR2019,3472.38083136442
Bolivia,BOL,2020,YR2020,3068.81255516456
Bolivia,BOL,2021,YR2021,3345.02300226194
Bolivia,BOL,2022,YR2022,3600.12163486427
Bolivia,BOL,2023,YR2023,..
Bosnia and Herzegovina,BIH,2000,YR2000,1332.21021661547
Bosnia and Herzegovina,BIH,2010,YR2010,4506.93235205533
Bosnia and Herzegovina,BIH,2011,YR2011,4980.90468838995
Bosnia and Herzegovina,BIH,2012,YR2012,4688.34582317708
Bosnia and Herzegovina,BIH,2013,YR2013,5025.24175294061
Bosnia and Herzegovina,BIH,2014,YR2014,5196.97008415107
Bosnia and Herzegovina,BIH,2015,YR2015,4654.60862038896
Bosnia and Herzegovina,BIH,2016,YR2016,4917.26376596306
Bosnia and Herzegovina,BIH,2017,YR2017,5327.39230422044
Bosnia and Herzegovina,BIH,2018,YR2018,6024.49314979655
Bosnia and Herzegovina,BIH,2019,YR2019,6094.72482322311
Bosnia and Herzegovina,BIH,2020,YR2020,6095.10423658487
Bosnia and Herzegovina,BIH,2021,YR2021,7230.19883771887
Bosnia and Herzegovina,BIH,2022,YR2022,7568.79847995923
Bosnia and Herzegovina,BIH,2023,YR2023,..
Botswana,BWA,2000,YR2000,3351.6965168531
Botswana,BWA,2010,YR2010,6041.73205119653
Botswana,BWA,2011,YR2011,7080.77864262565
Botswana,BWA,2012,YR2012,6392.98734736839
Botswana,BWA,2013,YR2013,6436.60331866558
Botswana,BWA,2014,YR2014,6844.03324966349
Botswana,BWA,2015,YR2015,5869.73757890628
Botswana,BWA,2016,YR2016,6411.55166556511
Botswana,BWA,2017,YR2017,6705.34106165815
Botswana,BWA,2018,YR2018,6947.81784114167
Botswana,BWA,2019,YR2019,6691.16105313603
Botswana,BWA,2020,YR2020,5875.07060596716
Botswana,BWA,2021,YR2021,7238.79609753108
Botswana,BWA,2022,YR2022,7738.87880407803
Botswana,BWA,2023,YR2023,..
Brazil,BRA,2000,YR2000,3726.81166909716
Brazil,BRA,2010,YR2010,11249.2918904352
Brazil,BRA,2011,YR2011,13200.5562348789
Brazil,BRA,2012,YR2012,12327.5131013057
Brazil,BRA,2013,YR2013,12258.5657091866
Brazil,BRA,2014,YR2014,12071.4044637296
Brazil,BRA,2015,YR2015,8783.2154236384
Brazil,BRA,2016,YR2016,8680.73646873878
Brazil,BRA,2017,YR2017,9896.71889500528
Brazil,BRA,2018,YR2018,9121.02099480377
Brazil,BRA,2019,YR2019,8845.32414932264
Brazil,BRA,2020,YR2020,6923.6999117682
Brazil,BRA,2021,YR2021,7696.78483012849
Brazil,BRA,2022,YR2022,8917.67491057495
Brazil,BRA,2023,YR2023,..
British Virgin Islands,VGB,2000,YR2000,..
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
British Virgin Islands,VGB,2020,YR2020,..
British Virgin Islands,VGB,2021,YR2021,..
British Virgin Islands,VGB,2022,YR2022,..
British Virgin Islands,VGB,2023,YR2023,..
Brunei Darussalam,BRN,2000,YR2000,17971.8922877592
Brunei Darussalam,BRN,2010,YR2010,34609.7119829323
Brunei Darussalam,BRN,2011,YR2011,46139.1075759182
Brunei Darussalam,BRN,2012,YR2012,46844.1973390647
Brunei Darussalam,BRN,2013,YR2013,43950.0454619989
Brunei Darussalam,BRN,2014,YR2014,41035.7771227892
Brunei Darussalam,BRN,2015,YR2015,30681.4339698653
Brunei Darussalam,BRN,2016,YR2016,26762.0350436621
Brunei Darussalam,BRN,2017,YR2017,28186.9867351423
Brunei Darussalam,BRN,2018,YR2018,31240.5017887246
Brunei Darussalam,BRN,2019,YR2019,30748.3092371228
Brunei Darussalam,BRN,2020,YR2020,27179.3528869398
Brunei Darussalam,BRN,2021,YR2021,31448.9127482937
Brunei Darussalam,BRN,2022,YR2022,37152.4769749763
Brunei Darussalam,BRN,2023,YR2023,..
Bulgaria,BGR,2000,YR2000,1621.26210738992
Bulgaria,BGR,2010,YR2010,6863.66706774052
Bulgaria,BGR,2011,YR2011,7857.16706984441
Bulgaria,BGR,2012,YR2012,7430.7373804242
Bulgaria,BGR,2013,YR2013,7687.71368243317
Bulgaria,BGR,2014,YR2014,7912.27484371138
Bulgaria,BGR,2015,YR2015,7078.86032298969
Bulgaria,BGR,2016,YR2016,7570.93165511708
Bulgaria,BGR,2017,YR2017,8381.88134621669
Bulgaria,BGR,2018,YR2018,9447.65589681469
Bulgaria,BGR,2019,YR2019,9874.33632625168
Bulgaria,BGR,2020,YR2020,10148.3423954435
Bulgaria,BGR,2021,YR2021,12219.3418706779
Bulgaria,BGR,2022,YR2022,13974.4492487792
Bulgaria,BGR,2023,YR2023,..
Burkina Faso,BFA,2000,YR2000,249.802075690488
Burkina Faso,BFA,2010,YR2010,627.270395707064
Burkina Faso,BFA,2011,YR2011,727.612474511645
Burkina Faso,BFA,2012,YR2012,733.97287958981
Burkina Faso,BFA,2013,YR2013,762.303780103138
Burkina Faso,BFA,2014,YR2014,767.371344051512
Burkina Faso,BFA,2015,YR2015,632.12668582235
Burkina Faso,BFA,2016,YR2016,665.786328598963
Burkina Faso,BFA,2017,YR2017,711.184543433623
Burkina Faso,BFA,2018,YR2018,779.202768619387
Burkina Faso,BFA,2019,YR2019,765.229560401644
Burkina Faso,BFA,2020,YR2020,823.552410880968
Burkina Faso,BFA,2021,YR2021,888.781078836766
Burkina Faso,BFA,2022,YR2022,830.03715033429
Burkina Faso,BFA,2023,YR2023,..
Burundi,BDI,2000,YR2000,138.004617225366
Burundi,BDI,2010,YR2010,222.660583208376
Burundi,BDI,2011,YR2011,236.451347486235
Burundi,BDI,2012,YR2012,238.205945258781
Burundi,BDI,2013,YR2013,241.547665709857
Burundi,BDI,2014,YR2014,257.818557410131
Burundi,BDI,2015,YR2015,289.359627206129
Burundi,BDI,2016,YR2016,242.539527292978
Burundi,BDI,2017,YR2017,244.14542219677
Burundi,BDI,2018,YR2018,232.060616627711
Burundi,BDI,2019,YR2019,216.972970900616
Burundi,BDI,2020,YR2020,216.827417480868
Burundi,BDI,2021,YR2021,221.157803430781
Burundi,BDI,2022,YR2022,259.025031363515
Burundi,BDI,2023,YR2023,..
Cabo Verde,CPV,2000,YR2000,1176.70725787049
Cabo Verde,CPV,2010,YR2010,3500.97746776661
Cabo Verde,CPV,2011,YR2011,3880.06920520905
Cabo Verde,CPV,2012,YR2012,3583.46172510997
Cabo Verde,CPV,2013,YR2013,3757.65995326233
Cabo Verde,CPV,2014,YR2014,3739.27827890219
Cabo Verde,CPV,2015,YR2015,3169.07890082563
Cabo Verde,CPV,2016,YR2016,3312.69674458487
Cabo Verde,CPV,2017,YR2017,3534.34357478817
Cabo Verde,CPV,2018,YR2018,3860.4548075811
Cabo Verde,CPV,2019,YR2019,3903.05031683625
Cabo Verde,CPV,2020,YR2020,3126.39985872259
Cabo Verde,CPV,2021,YR2021,3398.16537614695
Cabo Verde,CPV,2022,YR2022,3754.30479371603
Cabo Verde,CPV,2023,YR2023,..
Cambodia,KHM,2000,YR2000,301.516598526092
Cambodia,KHM,2010,YR2010,782.695738595564
Cambodia,KHM,2011,YR2011,880.310304428913
Cambodia,KHM,2012,YR2012,950.482544613835
Cambodia,KHM,2013,YR2013,1015.22088134268
Cambodia,KHM,2014,YR2014,1098.07453750531
Cambodia,KHM,2015,YR2015,1170.74281578643
Cambodia,KHM,2016,YR2016,1281.10597105412
Cambodia,KHM,2017,YR2017,1400.89926522987
Cambodia,KHM,2018,YR2018,1533.31598466079
Cambodia,KHM,2019,YR2019,1671.3854000919
Cambodia,KHM,2020,YR2020,1577.91173991645
Cambodia,KHM,2021,YR2021,1625.23502147979
Cambodia,KHM,2022,YR2022,1759.60802346044
Cambodia,KHM,2023,YR2023,..
Cameroon,CMR,2000,YR2000,700.16323623489
Cameroon,CMR,2010,YR2010,1383.81386476157
Cameroon,CMR,2011,YR2011,1497.92658476665
Cameroon,CMR,2012,YR2012,1433.7239284003
Cameroon,CMR,2013,YR2013,1559.13904919246
Cameroon,CMR,2014,YR2014,1631.7139850845
Cameroon,CMR,2015,YR2015,1399.67533591995
Cameroon,CMR,2016,YR2016,1426.06548113211
Cameroon,CMR,2017,YR2017,1479.86222187116
Cameroon,CMR,2018,YR2018,1594.06011023775
Cameroon,CMR,2019,YR2019,1538.68791249516
Cameroon,CMR,2020,YR2020,1539.13054519245
Cameroon,CMR,2021,YR2021,1654.25703730592
Cameroon,CMR,2022,YR2022,1563.48894034459
Cameroon,CMR,2023,YR2023,..
Cayman Islands,CYM,2000,YR2000,..
Cayman Islands,CYM,2010,YR2010,76873.1942775535
Cayman Islands,CYM,2011,YR2011,75435.6142199311
Cayman Islands,CYM,2012,YR2012,75466.1365462205
Cayman Islands,CYM,2013,YR2013,75685.3573693412
Cayman Islands,CYM,2014,YR2014,76610.6484563953
Cayman Islands,CYM,2015,YR2015,77295.8452934434
Cayman Islands,CYM,2016,YR2016,78858.2802552237
Cayman Islands,CYM,2017,YR2017,81255.1124569481
Cayman Islands,CYM,2018,YR2018,85231.7742542655
Cayman Islands,CYM,2019,YR2019,89846.321220347
Cayman Islands,CYM,2020,YR2020,83897.505443389
Cayman Islands,CYM,2021,YR2021,88475.600468094
Cayman Islands,CYM,2022,YR2022,99624.8854439134
Cayman Islands,CYM,2023,YR2023,..
Central African Republic,CAF,2000,YR2000,243.877580075298
Central African Republic,CAF,2010,YR2010,459.776981833241
Central African Republic,CAF,2011,YR2011,515.209503489402
Central African Republic,CAF,2012,YR2012,525.867504037729
Central African Republic,CAF,2013,YR2013,352.22685487121
Central African Republic,CAF,2014,YR2014,394.856932975083
Central African Republic,CAF,2015,YR2015,351.879754769554
Central African Republic,CAF,2016,YR2016,372.135456093031
Central African Republic,CAF,2017,YR2017,414.74032227842
Central African Republic,CAF,2018,YR2018,435.93229660798
Central African Republic,CAF,2019,YR2019,426.408753120209
Central African Republic,CAF,2020,YR2020,435.469247800022
Central African Republic,CAF,2021,YR2021,461.137510956047
Central African Republic,CAF,2022,YR2022,427.058096191269
Central African Republic,CAF,2023,YR2023,..
Chad,TCD,2000,YR2000,168.117658247775
Chad,TCD,2010,YR2010,896.876704620394
Chad,TCD,2011,YR2011,988.194160047305
Chad,TCD,2012,YR2012,969.616142771586
Chad,TCD,2013,YR2013,980.083544373007
Chad,TCD,2014,YR2014,1017.78776208855
Chad,TCD,2015,YR2015,774.411603124119
Chad,TCD,2016,YR2016,691.980077427731
Chad,TCD,2017,YR2017,662.897472963315
Chad,TCD,2018,YR2018,720.265101427085
Chad,TCD,2019,YR2019,701.621201027424
Chad,TCD,2020,YR2020,643.772215694009
Chad,TCD,2021,YR2021,685.690315037547
Chad,TCD,2022,YR2022,716.804381134584
Chad,TCD,2023,YR2023,..
Channel Islands,CHI,2000,YR2000,44318.2210969282
Channel Islands,CHI,2010,YR2010,..
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,58093.9960625367
Channel Islands,CHI,2017,YR2017,57683.8938973128
Channel Islands,CHI,2018,YR2018,62316.2199488315
Channel Islands,CHI,2019,YR2019,61281.3272247009
Channel Islands,CHI,2020,YR2020,57339.5268713567
Channel Islands,CHI,2021,YR2021,67960.7269955768
Channel Islands,CHI,2022,YR2022,..
Channel Islands,CHI,2023,YR2023,..
Chile,CHL,2000,YR2000,5102.96876066704
Chile,CHL,2010,YR2010,12764.5931178671
Chile,CHL,2011,YR2011,14637.7561666254
Chile,CHL,2012,YR2012,15397.7804598152
Chile,CHL,2013,YR2013,15842.15915686
