Country,COU,YEA,Time Code,Unemployment_Percent
American Samoa,ASM,2011,YR2011,..
American Samoa,ASM,2012,YR2012,..
American Samoa,ASM,2013,YR2013,..
American Samoa,ASM,2014,YR2014,..
American Samoa,ASM,2015,YR2015,..
American Samoa,ASM,2016,YR2016,..
American Samoa,ASM,2017,YR2017,..
American Samoa,ASM,2018,YR2018,..
American Samoa,ASM,2019,YR2019,..
American Samoa,ASM,2020,YR2020,..
American Samoa,ASM,2021,YR2021,..
American Samoa,ASM,2022,YR2022,..
American Samoa,ASM,2023,YR2023,..
Andorra,AND,2000,YR2000,..
Andorra,AND,2010,YR2010,..
Andorra,AND,2011,YR2011,..
Andorra,AND,2012,YR2012,..
Andorra,AND,2013,YR2013,..
Andorra,AND,2014,YR2014,..
Andorra,AND,2015,YR2015,..
Andorra,AND,2016,YR2016,..
Andorra,AND,2017,YR2017,..
Andorra,AND,2018,YR2018,..
Andorra,AND,2019,YR2019,..
Andorra,AND,2020,YR2020,..
Andorra,AND,2021,YR2021,..
Andorra,AND,2022,YR2022,..
Andorra,AND,2023,YR2023,..
Angola,AGO,2000,YR2000,..
Angola,AGO,2010,YR2010,9.43
Angola,AGO,2011,YR2011,16.77
Angola,AGO,2012,YR2012,..
Angola,AGO,2013,YR2013,..
Angola,AGO,2014,YR2014,9.579
Angola,AGO,2015,YR2015,..
Angola,AGO,2016,YR2016,..
Angola,AGO,2017,YR2017,..
Angola,AGO,2018,YR2018,..
Angola,AGO,2019,YR2019,16.497
Angola,AGO,2020,YR2020,..
Angola,AGO,2021,YR2021,15.799
Angola,AGO,2022,YR2022,..
Angola,AGO,2023,YR2023,..
Antigua and Barbuda,ATG,2000,YR2000,..
Antigua and Barbuda,ATG,2010,YR2010,..
Antigua and Barbuda,ATG,2011,YR2011,..
Antigua and Barbuda,ATG,2012,YR2012,..
Antigua and Barbuda,ATG,2013,YR2013,..
Antigua and Barbuda,ATG,2014,YR2014,..
Antigua and Barbuda,ATG,2015,YR2015,..
Antigua and Barbuda,ATG,2016,YR2016,..
Antigua and Barbuda,ATG,2017,YR2017,..
Antigua and Barbuda,ATG,2018,YR2018,..
Antigua and Barbuda,ATG,2019,YR2019,..
Antigua and Barbuda,ATG,2020,YR2020,..
Antigua and Barbuda,ATG,2021,YR2021,..
Antigua and Barbuda,ATG,2022,YR2022,..
Antigua and Barbuda,ATG,2023,YR2023,..
Arab World,ARB,2000,YR2000,..
Arab World,ARB,2010,YR2010,9.20955005998673
Arab World,ARB,2011,YR2011,..
Arab World,ARB,2012,YR2012,10.5607422381452
Arab World,ARB,2013,YR2013,..
Arab World,ARB,2014,YR2014,10.7215645603588
Arab World,ARB,2015,YR2015,..
Arab World,ARB,2016,YR2016,9.62934912767634
Arab World,ARB,2017,YR2017,..
Arab World,ARB,2018,YR2018,..
Arab World,ARB,2019,YR2019,..
Arab World,ARB,2020,YR2020,..
Arab World,ARB,2021,YR2021,..
Arab World,ARB,2022,YR2022,..
Arab World,ARB,2023,YR2023,..
Argentina,ARG,2000,YR2000,15
Argentina,ARG,2010,YR2010,7.714
Argentina,ARG,2011,YR2011,7.18
Argentina,ARG,2012,YR2012,7.217
Argentina,ARG,2013,YR2013,7.1
Argentina,ARG,2014,YR2014,7.268
Argentina,ARG,2015,YR2015,..
Argentina,ARG,2016,YR2016,..
Argentina,ARG,2017,YR2017,8.347
Argentina,ARG,2018,YR2018,9.221
Argentina,ARG,2019,YR2019,9.843
Argentina,ARG,2020,YR2020,11.461
Argentina,ARG,2021,YR2021,8.736
Argentina,ARG,2022,YR2022,6.805
Argentina,ARG,2023,YR2023,..
Armenia,ARM,2000,YR2000,..
Armenia,ARM,2010,YR2010,19.523
Armenia,ARM,2011,YR2011,21.63
Armenia,ARM,2012,YR2012,17.511
Armenia,ARM,2013,YR2013,16.576
Armenia,ARM,2014,YR2014,17.499
Armenia,ARM,2015,YR2015,18.261
Armenia,ARM,2016,YR2016,17.617
Armenia,ARM,2017,YR2017,17.705
Armenia,ARM,2018,YR2018,13.212
Armenia,ARM,2019,YR2019,12.2
Armenia,ARM,2020,YR2020,12.18
Armenia,ARM,2021,YR2021,10.012
Armenia,ARM,2022,YR2022,..
Armenia,ARM,2023,YR2023,..
Aruba,ABW,2000,YR2000,6.92
Aruba,ABW,2010,YR2010,10.6
Aruba,ABW,2011,YR2011,8.9
Aruba,ABW,2012,YR2012,..
Aruba,ABW,2013,YR2013,..
Aruba,ABW,2014,YR2014,..
Aruba,ABW,2015,YR2015,..
Aruba,ABW,2016,YR2016,..
Aruba,ABW,2017,YR2017,..
Aruba,ABW,2018,YR2018,..
Aruba,ABW,2019,YR2019,..
Aruba,ABW,2020,YR2020,..
Aruba,ABW,2021,YR2021,..
Aruba,ABW,2022,YR2022,..
Aruba,ABW,2023,YR2023,..
Azerbaijan,AZE,2000,YR2000,11.78
Azerbaijan,AZE,2010,YR2010,5.63
Azerbaijan,AZE,2011,YR2011,5.42
Azerbaijan,AZE,2012,YR2012,5.19
Azerbaijan,AZE,2013,YR2013,4.97
Azerbaijan,AZE,2014,YR2014,4.91
Azerbaijan,AZE,2015,YR2015,4.96
Azerbaijan,AZE,2016,YR2016,5
Azerbaijan,AZE,2017,YR2017,5
Azerbaijan,AZE,2018,YR2018,4.9
Azerbaijan,AZE,2019,YR2019,5
Azerbaijan,AZE,2020,YR2020,7.24
Azerbaijan,AZE,2021,YR2021,6.04
Azerbaijan,AZE,2022,YR2022,5.65
Azerbaijan,AZE,2023,YR2023,..
"Bahamas, The",BHS,2000,YR2000,..
"Bahamas, The",BHS,2010,YR2010,..
"Bahamas, The",BHS,2011,YR2011,14.52
"Bahamas, The",BHS,2012,YR2012,14.02
"Bahamas, The",BHS,2013,YR2013,16.18
"Bahamas, The",BHS,2014,YR2014,13.8
"Bahamas, The",BHS,2015,YR2015,12
"Bahamas, The",BHS,2016,YR2016,12.7
"Bahamas, The",BHS,2017,YR2017,9.8
"Bahamas, The",BHS,2018,YR2018,10
"Bahamas, The",BHS,2019,YR2019,..
"Bahamas, The",BHS,2020,YR2020,..
"Bahamas, The",BHS,2021,YR2021,..
"Bahamas, The",BHS,2022,YR2022,..
"Bahamas, The",BHS,2023,YR2023,..
Bahrain,BHR,2000,YR2000,..
Bahrain,BHR,2010,YR2010,1.13
Bahrain,BHR,2011,YR2011,4
Bahrain,BHR,2012,YR2012,1.2
Bahrain,BHR,2013,YR2013,..
Bahrain,BHR,2014,YR2014,..
Bahrain,BHR,2015,YR2015,..
Bahrain,BHR,2016,YR2016,..
Bahrain,BHR,2017,YR2017,..
Bahrain,BHR,2018,YR2018,..
Bahrain,BHR,2019,YR2019,..
Bahrain,BHR,2020,YR2020,..
Bahrain,BHR,2021,YR2021,..
Bahrain,BHR,2022,YR2022,..
Bahrain,BHR,2023,YR2023,..
Bangladesh,BGD,2000,YR2000,3.27
Bangladesh,BGD,2010,YR2010,3.379
Bangladesh,BGD,2011,YR2011,..
Bangladesh,BGD,2012,YR2012,..
Bangladesh,BGD,2013,YR2013,4.426
Bangladesh,BGD,2014,YR2014,..
Bangladesh,BGD,2015,YR2015,..
Bangladesh,BGD,2016,YR2016,4.35
Bangladesh,BGD,2017,YR2017,4.372
Bangladesh,BGD,2018,YR2018,..
Bangladesh,BGD,2019,YR2019,..
Bangladesh,BGD,2020,YR2020,..
Bangladesh,BGD,2021,YR2021,..
Bangladesh,BGD,2022,YR2022,5.247
Bangladesh,BGD,2023,YR2023,..
Barbados,BRB,2000,YR2000,9.35
Barbados,BRB,2010,YR2010,10.69
Barbados,BRB,2011,YR2011,..
Barbados,BRB,2012,YR2012,..
Barbados,BRB,2013,YR2013,11.55
Barbados,BRB,2014,YR2014,12.17
Barbados,BRB,2015,YR2015,9.803
Barbados,BRB,2016,YR2016,8.247
Barbados,BRB,2017,YR2017,8.622
Barbados,BRB,2018,YR2018,8.322
Barbados,BRB,2019,YR2019,8.413
Barbados,BRB,2020,YR2020,..
Barbados,BRB,2021,YR2021,..
Barbados,BRB,2022,YR2022,..
Barbados,BRB,2023,YR2023,..
Belarus,BLR,2000,YR2000,2.1
Belarus,BLR,2010,YR2010,..
Belarus,BLR,2011,YR2011,0.6
Belarus,BLR,2012,YR2012,0.5
Belarus,BLR,2013,YR2013,0.5
Belarus,BLR,2014,YR2014,0.5
Belarus,BLR,2015,YR2015,1
Belarus,BLR,2016,YR2016,5.844
Belarus,BLR,2017,YR2017,5.648
Belarus,BLR,2018,YR2018,4.763
Belarus,BLR,2019,YR2019,4.165
Belarus,BLR,2020,YR2020,4.049
Belarus,BLR,2021,YR2021,3.9
Belarus,BLR,2022,YR2022,3.574
Belarus,BLR,2023,YR2023,..
Belize,BLZ,2000,YR2000,..
Belize,BLZ,2010,YR2010,..
Belize,BLZ,2011,YR2011,..
Belize,BLZ,2012,YR2012,..
Belize,BLZ,2013,YR2013,8.349
Belize,BLZ,2014,YR2014,8.244
Belize,BLZ,2015,YR2015,7.578
Belize,BLZ,2016,YR2016,7
Belize,BLZ,2017,YR2017,6.596
Belize,BLZ,2018,YR2018,..
Belize,BLZ,2019,YR2019,9.053
Belize,BLZ,2020,YR2020,..
Belize,BLZ,2021,YR2021,10.157
Belize,BLZ,2022,YR2022,..
Belize,BLZ,2023,YR2023,..
Benin,BEN,2000,YR2000,..
Benin,BEN,2010,YR2010,1.04
Benin,BEN,2011,YR2011,2.647
Benin,BEN,2012,YR2012,..
Benin,BEN,2013,YR2013,..
Benin,BEN,2014,YR2014,..
Benin,BEN,2015,YR2015,..
Benin,BEN,2016,YR2016,..
Benin,BEN,2017,YR2017,..
Benin,BEN,2018,YR2018,1.473
Benin,BEN,2019,YR2019,..
Benin,BEN,2020,YR2020,..
Benin,BEN,2021,YR2021,..
Benin,BEN,2022,YR2022,..
Benin,BEN,2023,YR2023,..
Bermuda,BMU,2000,YR2000,2.71
Bermuda,BMU,2010,YR2010,6.49
Bermuda,BMU,2011,YR2011,..
Bermuda,BMU,2012,YR2012,8.44
Bermuda,BMU,2013,YR2013,6.66
Bermuda,BMU,2014,YR2014,8.94
Bermuda,BMU,2015,YR2015,..
Bermuda,BMU,2016,YR2016,..
Bermuda,BMU,2017,YR2017,..
Bermuda,BMU,2018,YR2018,..
Bermuda,BMU,2019,YR2019,..
Bermuda,BMU,2020,YR2020,..
Bermuda,BMU,2021,YR2021,..
Bermuda,BMU,2022,YR2022,..
Bermuda,BMU,2023,YR2023,..
Bhutan,BTN,2000,YR2000,..
Bhutan,BTN,2010,YR2010,3.32
Bhutan,BTN,2011,YR2011,3.23
Bhutan,BTN,2012,YR2012,2.05
Bhutan,BTN,2013,YR2013,2.87
Bhutan,BTN,2014,YR2014,2.63
Bhutan,BTN,2015,YR2015,2.45
Bhutan,BTN,2016,YR2016,..
Bhutan,BTN,2017,YR2017,..
Bhutan,BTN,2018,YR2018,3.35
Bhutan,BTN,2019,YR2019,2.72
Bhutan,BTN,2020,YR2020,5.03
Bhutan,BTN,2021,YR2021,4.804
Bhutan,BTN,2022,YR2022,5.947
Bhutan,BTN,2023,YR2023,..
Bolivia,BOL,2000,YR2000,4.47
Bolivia,BOL,2010,YR2010,..
Bolivia,BOL,2011,YR2011,2.255
Bolivia,BOL,2012,YR2012,2.066
Bolivia,BOL,2013,YR2013,2.437
Bolivia,BOL,2014,YR2014,2.021
Bolivia,BOL,2015,YR2015,3.111
Bolivia,BOL,2016,YR2016,3.498
Bolivia,BOL,2017,YR2017,3.655
Bolivia,BOL,2018,YR2018,3.519
Bolivia,BOL,2019,YR2019,3.682
Bolivia,BOL,2020,YR2020,7.903
Bolivia,BOL,2021,YR2021,5.089
Bolivia,BOL,2022,YR2022,3.552
Bolivia,BOL,2023,YR2023,..
Bosnia and Herzegovina,BIH,2000,YR2000,..
Bosnia and Herzegovina,BIH,2010,YR2010,27.312
Bosnia and Herzegovina,BIH,2011,YR2011,27.582
Bosnia and Herzegovina,BIH,2012,YR2012,28.01
Bosnia and Herzegovina,BIH,2013,YR2013,27.49
Bosnia and Herzegovina,BIH,2014,YR2014,27.517
Bosnia and Herzegovina,BIH,2015,YR2015,27.695
Bosnia and Herzegovina,BIH,2016,YR2016,25.408
Bosnia and Herzegovina,BIH,2017,YR2017,20.527
Bosnia and Herzegovina,BIH,2018,YR2018,18.4
Bosnia and Herzegovina,BIH,2019,YR2019,15.692
Bosnia and Herzegovina,BIH,2020,YR2020,15.868
Bosnia and Herzegovina,BIH,2021,YR2021,14.897
Bosnia and Herzegovina,BIH,2022,YR2022,12.657
Bosnia and Herzegovina,BIH,2023,YR2023,..
Botswana,BWA,2000,YR2000,15.88
Botswana,BWA,2010,YR2010,17.86
Botswana,BWA,2011,YR2011,..
Botswana,BWA,2012,YR2012,..
Botswana,BWA,2013,YR2013,..
Botswana,BWA,2014,YR2014,..
Botswana,BWA,2015,YR2015,..
Botswana,BWA,2016,YR2016,..
Botswana,BWA,2017,YR2017,..
Botswana,BWA,2018,YR2018,..
Botswana,BWA,2019,YR2019,20.094
Botswana,BWA,2020,YR2020,21.017
Botswana,BWA,2021,YR2021,23.106
Botswana,BWA,2022,YR2022,23.615
Botswana,BWA,2023,YR2023,..
Brazil,BRA,2000,YR2000,..
Brazil,BRA,2010,YR2010,..
Brazil,BRA,2011,YR2011,7.578
Brazil,BRA,2012,YR2012,7.251
Brazil,BRA,2013,YR2013,7.071
Brazil,BRA,2014,YR2014,6.755
Brazil,BRA,2015,YR2015,8.538
Brazil,BRA,2016,YR2016,11.58
Brazil,BRA,2017,YR2017,12.792
Brazil,BRA,2018,YR2018,12.33
Brazil,BRA,2019,YR2019,11.936
Brazil,BRA,2020,YR2020,13.697
Brazil,BRA,2021,YR2021,13.159
Brazil,BRA,2022,YR2022,9.231
Brazil,BRA,2023,YR2023,..
British Virgin Islands,VGB,2000,YR2000,..
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
British Virgin Islands,VGB,2020,YR2020,..
British Virgin Islands,VGB,2021,YR2021,..
British Virgin Islands,VGB,2022,YR2022,..
British Virgin Islands,VGB,2023,YR2023,..
Brunei Darussalam,BRN,2000,YR2000,..
Brunei Darussalam,BRN,2010,YR2010,..
Brunei Darussalam,BRN,2011,YR2011,..
Brunei Darussalam,BRN,2012,YR2012,..
Brunei Darussalam,BRN,2013,YR2013,..
Brunei Darussalam,BRN,2014,YR2014,6.862
Brunei Darussalam,BRN,2015,YR2015,..
Brunei Darussalam,BRN,2016,YR2016,..
Brunei Darussalam,BRN,2017,YR2017,9.316
Brunei Darussalam,BRN,2018,YR2018,8.7
Brunei Darussalam,BRN,2019,YR2019,6.6
Brunei Darussalam,BRN,2020,YR2020,7.409
Brunei Darussalam,BRN,2021,YR2021,4.905
Brunei Darussalam,BRN,2022,YR2022,5.191
Brunei Darussalam,BRN,2023,YR2023,..
Bulgaria,BGR,2000,YR2000,16.218
Bulgaria,BGR,2010,YR2010,10.279
Bulgaria,BGR,2011,YR2011,11.26
Bulgaria,BGR,2012,YR2012,12.27
Bulgaria,BGR,2013,YR2013,12.941
Bulgaria,BGR,2014,YR2014,11.424
Bulgaria,BGR,2015,YR2015,9.143
Bulgaria,BGR,2016,YR2016,7.575
Bulgaria,BGR,2017,YR2017,6.164
Bulgaria,BGR,2018,YR2018,5.212
Bulgaria,BGR,2019,YR2019,4.23
Bulgaria,BGR,2020,YR2020,5.125
Bulgaria,BGR,2021,YR2021,5.267
Bulgaria,BGR,2022,YR2022,4.268
Bulgaria,BGR,2023,YR2023,..
Burkina Faso,BFA,2000,YR2000,..
Burkina Faso,BFA,2010,YR2010,..
Burkina Faso,BFA,2011,YR2011,..
Burkina Faso,BFA,2012,YR2012,..
Burkina Faso,BFA,2013,YR2013,..
Burkina Faso,BFA,2014,YR2014,6.481
Burkina Faso,BFA,2015,YR2015,..
Burkina Faso,BFA,2016,YR2016,..
Burkina Faso,BFA,2017,YR2017,..
Burkina Faso,BFA,2018,YR2018,4.695
Burkina Faso,BFA,2019,YR2019,..
Burkina Faso,BFA,2020,YR2020,..
Burkina Faso,BFA,2021,YR2021,..
Burkina Faso,BFA,2022,YR2022,..
Burkina Faso,BFA,2023,YR2023,..
Burundi,BDI,2000,YR2000,..
Burundi,BDI,2010,YR2010,..
Burundi,BDI,2011,YR2011,..
Burundi,BDI,2012,YR2012,..
Burundi,BDI,2013,YR2013,..
Burundi,BDI,2014,YR2014,1.572
Burundi,BDI,2015,YR2015,..
Burundi,BDI,2016,YR2016,..
Burundi,BDI,2017,YR2017,..
Burundi,BDI,2018,YR2018,..
Burundi,BDI,2019,YR2019,..
Burundi,BDI,2020,YR2020,1.03
Burundi,BDI,2021,YR2021,..
Burundi,BDI,2022,YR2022,..
Burundi,BDI,2023,YR2023,..
Cabo Verde,CPV,2000,YR2000,..
Cabo Verde,CPV,2010,YR2010,10.67
Cabo Verde,CPV,2011,YR2011,..
Cabo Verde,CPV,2012,YR2012,..
Cabo Verde,CPV,2013,YR2013,..
Cabo Verde,CPV,2014,YR2014,..
Cabo Verde,CPV,2015,YR2015,31.313
Cabo Verde,CPV,2016,YR2016,..
Cabo Verde,CPV,2017,YR2017,12.24
Cabo Verde,CPV,2018,YR2018,12.17
Cabo Verde,CPV,2019,YR2019,11.29
Cabo Verde,CPV,2020,YR2020,..
Cabo Verde,CPV,2021,YR2021,..
Cabo Verde,CPV,2022,YR2022,..
Cabo Verde,CPV,2023,YR2023,..
Cambodia,KHM,2000,YR2000,2.764
Cambodia,KHM,2010,YR2010,0.771
Cambodia,KHM,2011,YR2011,0.577
Cambodia,KHM,2012,YR2012,1.279
Cambodia,KHM,2013,YR2013,0.438
Cambodia,KHM,2014,YR2014,0.692
Cambodia,KHM,2015,YR2015,0.393
Cambodia,KHM,2016,YR2016,0.716
Cambodia,KHM,2017,YR2017,0.141
Cambodia,KHM,2018,YR2018,..
Cambodia,KHM,2019,YR2019,0.499
Cambodia,KHM,2020,YR2020,0.172
Cambodia,KHM,2021,YR2021,0.396
Cambodia,KHM,2022,YR2022,..
Cambodia,KHM,2023,YR2023,..
Cameroon,CMR,2000,YR2000,..
Cameroon,CMR,2010,YR2010,4.11
Cameroon,CMR,2011,YR2011,..
Cameroon,CMR,2012,YR2012,..
Cameroon,CMR,2013,YR2013,..
Cameroon,CMR,2014,YR2014,3.534
Cameroon,CMR,2015,YR2015,..
Cameroon,CMR,2016,YR2016,..
Cameroon,CMR,2017,YR2017,..
Cameroon,CMR,2018,YR2018,..
Cameroon,CMR,2019,YR2019,..
Cameroon,CMR,2020,YR2020,..
Cameroon,CMR,2021,YR2021,6.14
Cameroon,CMR,2022,YR2022,..
Cameroon,CMR,2023,YR2023,..
Caribbean small states,CSS,2000,YR2000,..
Caribbean small states,CSS,2010,YR2010,6.69951815845286
Caribbean small states,CSS,2011,YR2011,7.66059906272039
Caribbean small states,CSS,2012,YR2012,8.09209479876111
Caribbean small states,CSS,2013,YR2013,8.6692290897356
Caribbean small states,CSS,2014,YR2014,7.69320830893932
Caribbean small states,CSS,2015,YR2015,9.67498658503388
Caribbean small states,CSS,2016,YR2016,7.47115777273485
Caribbean small states,CSS,2017,YR2017,..
Caribbean small states,CSS,2018,YR2018,..
Caribbean small states,CSS,2019,YR2019,6.26410425742386
Caribbean small states,CSS,2020,YR2020,..
Caribbean small states,CSS,2021,YR2021,..
Caribbean small states,CSS,2022,YR2022,..
Caribbean small states,CSS,2023,YR2023,..
Cayman Islands,CYM,2000,YR2000,..
Cayman Islands,CYM,2010,YR2010,6.25
Cayman Islands,CYM,2011,YR2011,6.78
Cayman Islands,CYM,2012,YR2012,6.21
Cayman Islands,CYM,2013,YR2013,6.27
Cayman Islands,CYM,2014,YR2014,4.7
Cayman Islands,CYM,2015,YR2015,4.24
Cayman Islands,CYM,2016,YR2016,..
Cayman Islands,CYM,2017,YR2017,..
Cayman Islands,CYM,2018,YR2018,..
Cayman Islands,CYM,2019,YR2019,..
Cayman Islands,CYM,2020,YR2020,..
Cayman Islands,CYM,2021,YR2021,..
Cayman Islands,CYM,2022,YR2022,..
Cayman Islands,CYM,2023,YR2023,..
Central African Republic,CAF,2000,YR2000,..
Central African Republic,CAF,2010,YR2010,..
Central African Republic,CAF,2011,YR2011,..
Central African Republic,CAF,2012,YR2012,..
Central African Republic,CAF,2013,YR2013,..
Central African Republic,CAF,2014,YR2014,..
Central African Republic,CAF,2015,YR2015,..
Central African Republic,CAF,2016,YR2016,..
Central African Republic,CAF,2017,YR2017,..
Central African Republic,CAF,2018,YR2018,..
Central African Republic,CAF,2019,YR2019,..
Central African Republic,CAF,2020,YR2020,..
Central African Republic,CAF,2021,YR2021,..
Central African Republic,CAF,2022,YR2022,..
Central African Republic,CAF,2023,YR2023,..
Central Europe and the Baltics,CEB,2000,YR2000,12.4213826164116
Central Europe and the Baltics,CEB,2010,YR2010,9.89852171467373
Central Europe and the Baltics,CEB,2011,YR2011,9.78925887607786
Central Europe and the Baltics,CEB,2012,YR2012,9.97937191003944
Central Europe and the Baltics,CEB,2013,YR2013,10.0481870905186
Central Europe and the Baltics,CEB,2014,YR2014,8.86413733524672
Central Europe and the Baltics,CEB,2015,YR2015,7.82265664366544
Central Europe and the Baltics,CEB,2016,YR2016,6.49345477676331
Central Europe and the Baltics,CEB,2017,YR2017,5.29764711939543
Central Europe and the Baltics,CEB,2018,YR2018,4.31558554732781
Central Europe and the Baltics,CEB,2019,YR2019,3.78084720704764
Central Europe and the Baltics,CEB,2020,YR2020,4.3737883559419
Central Europe and the Baltics,CEB,2021,YR2021,4.48659332388068
Central Europe and the Baltics,CEB,2022,YR2022,4.00665058791919
Central Europe and the Baltics,CEB,2023,YR2023,..
Chad,TCD,2000,YR2000,..
Chad,TCD,2010,YR2010,..
Chad,TCD,2011,YR2011,..
Chad,TCD,2012,YR2012,..
Chad,TCD,2013,YR2013,..
Chad,TCD,2014,YR2014,..
Chad,TCD,2015,YR2015,..
Chad,TCD,2016,YR2016,..
Chad,TCD,2017,YR2017,..
Chad,TCD,2018,YR2018,1.135
Chad,TCD,2019,YR2019,..
Chad,TCD,2020,YR2020,..
Chad,TCD,2021,YR2021,..
Chad,TCD,2022,YR2022,..
Chad,TCD,2023,YR2023,..
Channel Islands,CHI,2000,YR2000,..
Channel Islands,CHI,2010,YR2010,..
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Channel Islands,CHI,2017,YR2017,..
Channel Islands,CHI,2018,YR2018,..
Channel Islands,CHI,2019,YR2019,..
Channel Islands,CHI,2020,YR2020,..
Channel Islands,CHI,2021,YR2021,..
Channel Islands,CHI,2022,YR2022,..
Channel Islands,CHI,2023,YR2023,..
Chile,CHL,2000,YR2000,10.491
Chile,CHL,2010,YR2010,8.547
Chile,CHL,2011,YR2011,7.492
Chile,CHL,2012,YR2012,6.79
Chile,CHL,2013,YR2013,6.361
Chile,CHL,2014,YR2014,6.761
Chile,CHL,2015,YR2015,6.605
Chile,CHL,2016,YR2016,6.926
Chile,CHL,2017,YR2017,7.29
Chile,CHL,2018,YR2018,7.647
Chile,CHL,2019,YR2019,7.533
Chile,CHL,2020,YR2020,11.006
Chile,CHL,2021,YR2021,9.325
Chile,CHL,2022,YR2022,8.299
Chile,CHL,2023,YR2023,..
China,CHN,2000,YR2000,3.707
China,CHN,2010,YR2010,4.1
China,CHN,2011,YR2011,4.1
China,CHN,2012,YR2012,4.1
China,CHN,2013,YR2013,4.05
China,CHN,2014,YR2014,4.1
China,CHN,2015,YR2015,..
China,CHN,2016,YR2016,..
China,CHN,2017,YR2017,3.9
China,CHN,2018,YR2018,4.93
China,CHN,2019,YR2019,5.15
China,CHN,2020,YR2020,5.61
China,CHN,2021,YR2021,5.11
China,CHN,2022,YR2022,..
China,CHN,2023,YR2023,..
